Date,Open,High,Low,Close,Adj Close,Volume
2019-07-31,43.369998931884766,43.369998931884766,42.75,42.83100128173828,41.303592681884766,6200
2019-08-01,42.9900016784668,43.24300003051758,42.375,42.375,40.86385726928711,11600
2019-08-02,42.15999984741211,42.22999954223633,41.86000061035156,42.04399871826172,40.54466247558594,10300
2019-08-05,41.310001373291016,41.369998931884766,40.529998779296875,40.81999969482422,39.364315032958984,12200
2019-08-06,41.130001068115234,41.31999969482422,40.849998474121094,41.31999969482422,39.84647750854492,6100
2019-08-07,40.880001068115234,41.400001525878906,40.54100036621094,41.375999450683594,39.90048599243164,6600
2019-08-08,41.63999938964844,42.16999816894531,41.61000061035156,42.16999816894531,40.66616439819336,6200
2019-08-09,41.939998626708984,42.077999114990234,41.69900131225586,41.895999908447266,40.40194320678711,20000
2019-08-12,41.59000015258789,41.66999816894531,41.189998626708984,41.33000183105469,39.85612106323242,19800
2019-08-13,41.292999267578125,42.14400100708008,41.292999267578125,41.9640007019043,40.46751022338867,2700
2019-08-14,41.224998474121094,41.236000061035156,40.76100158691406,40.775001525878906,39.32091522216797,4800
2019-08-15,40.86000061035156,40.87900161743164,40.534000396728516,40.810001373291016,39.35466766357422,2400
2019-08-16,41.12900161743164,41.46500015258789,41.12900161743164,41.46500015258789,39.986305236816406,2700
2019-08-19,41.875999450683594,41.97999954223633,41.84000015258789,41.96699905395508,40.470401763916016,5100
2019-08-20,41.71799850463867,41.78499984741211,41.63199996948242,41.63199996948242,40.1473503112793,3700
2019-08-21,41.91999816894531,42.0,41.88999938964844,41.952999114990234,40.456905364990234,5200
2019-08-22,42.11000061035156,42.11000061035156,41.7400016784668,41.981998443603516,40.484867095947266,5800
2019-08-23,41.66999816894531,41.720001220703125,40.72600173950195,40.72600173950195,39.27366256713867,3800
2019-08-26,41.20000076293945,41.27000045776367,41.0,41.24300003051758,39.7722282409668,6000
2019-08-27,41.56999969482422,41.56999969482422,41.1619987487793,41.21699905395508,39.74714660644531,2500
2019-08-28,41.029998779296875,41.5,40.970001220703125,41.448001861572266,39.969913482666016,8200
2019-08-29,41.88999938964844,42.099998474121094,41.736000061035156,42.0,40.50223159790039,2900
2019-08-30,42.279998779296875,42.36899948120117,41.91999816894531,42.0620002746582,40.5620231628418,4000
2019-09-03,41.59400177001953,41.80400085449219,41.59000015258789,41.750999450683594,40.26210403442383,5900
2019-09-04,42.058998107910156,42.22100067138672,42.058998107910156,42.22100067138672,40.71534729003906,3900
2019-09-05,42.72700119018555,42.86000061035156,42.72700119018555,42.80400085449219,41.27756118774414,1800
2019-09-06,42.91999816894531,42.91999816894531,42.79499816894531,42.79499816894531,41.26887893676758,2000
2019-09-09,43.02000045776367,43.02000045776367,42.75199890136719,42.83100128173828,41.303592681884766,2300
2019-09-10,42.79999923706055,42.79999923706055,42.61000061035156,42.715999603271484,41.19270324707031,4400
2019-09-11,42.909000396728516,43.09000015258789,42.887001037597656,43.09000015258789,41.55335998535156,3900
2019-09-12,43.209999084472656,43.40999984741211,43.209999084472656,43.323001861572266,41.778053283691406,7000
2019-09-13,43.31399917602539,43.38999938964844,43.25899887084961,43.284000396728516,41.740440368652344,3200
2019-09-16,43.189998626708984,43.189998626708984,43.060001373291016,43.154998779296875,41.61603546142578,1800
2019-09-17,43.08000183105469,43.26100158691406,43.08000183105469,43.26100158691406,41.718257904052734,1700
2019-09-18,43.16999816894531,43.266998291015625,42.999000549316406,43.266998291015625,41.72404861450195,13100
2019-09-19,43.41999816894531,43.44300079345703,43.290000915527344,43.290000915527344,41.74623489379883,3000
2019-09-20,43.349998474121094,43.43899917602539,43.0620002746582,43.13100051879883,41.592899322509766,4300
2019-09-23,42.900001525878906,43.15599822998047,42.900001525878906,43.04800033569336,41.51286315917969,5400
2019-09-24,43.013999938964844,43.013999938964844,42.42300033569336,42.492000579833984,41.14874267578125,2300
2019-09-25,42.35300064086914,42.779998779296875,42.35300064086914,42.779998779296875,41.42763137817383,3600
2019-09-26,42.81999969482422,42.81999969482422,42.439998626708984,42.64400100708008,41.29594039916992,16600
2019-09-27,42.64099884033203,42.64099884033203,42.21200180053711,42.391998291015625,41.051902770996094,4400
2019-09-30,42.54199981689453,42.689998626708984,42.54199981689453,42.652000427246094,41.30368423461914,2100
2019-10-01,42.7599983215332,42.83100128173828,42.125999450683594,42.125999450683594,40.7943115234375,3400
2019-10-02,41.810001373291016,41.810001373291016,41.20199966430664,41.33100128173828,40.024444580078125,3000
2019-10-03,41.31999969482422,41.62099838256836,41.0099983215332,41.62099838256836,40.30527114868164,4600
2019-10-04,41.88199996948242,42.29199981689453,41.88199996948242,42.29199981689453,40.95507049560547,1000
2019-10-07,42.13999938964844,42.349998474121094,42.137001037597656,42.14899826049805,40.81658172607422,9400
2019-10-08,41.849998474121094,41.849998474121094,41.43899917602539,41.43899917602539,40.1290283203125,4000
2019-10-09,41.689998626708984,41.939998626708984,41.689998626708984,41.83300018310547,40.51057434082031,17900
2019-10-10,42.060001373291016,42.119998931884766,42.060001373291016,42.077999114990234,40.74782943725586,2200
2019-10-11,42.439998626708984,42.83599853515625,42.439998626708984,42.584999084472656,41.23880386352539,11200
2019-10-14,42.40999984741211,42.56999969482422,42.40999984741211,42.505001068115234,41.16133117675781,6800
2019-10-15,42.61000061035156,43.03900146484375,42.61000061035156,42.933998107910156,41.5767707824707,3800
2019-10-16,42.915000915527344,42.93000030517578,42.77199935913086,42.790000915527344,41.43732452392578,3000
2019-10-17,43.09000015258789,43.09000015258789,42.88999938964844,42.959999084472656,41.60194778442383,2100
2019-10-18,42.95000076293945,42.95000076293945,42.66999816894531,42.80099868774414,41.447975158691406,3400
2019-10-21,43.0,43.06800079345703,42.970001220703125,43.04999923706055,41.6890983581543,4400
2019-10-22,43.11000061035156,43.15999984741211,42.9119987487793,42.9119987487793,41.55546569824219,2900
2019-10-23,42.88999938964844,42.99800109863281,42.84000015258789,42.99800109863281,41.63874816894531,3300
2019-10-24,43.119998931884766,43.13999938964844,43.02299880981445,43.12699890136719,41.763671875,3400
2019-10-25,43.058998107910156,43.33000183105469,43.058998107910156,43.31100082397461,41.94185256958008,2100
2019-10-28,43.5,43.619998931884766,43.5,43.564998626708984,42.187828063964844,21300
2019-10-29,43.45000076293945,43.63999938964844,43.45000076293945,43.51900100708008,42.14328384399414,5100
2019-10-30,43.47999954223633,43.68899917602539,43.45000076293945,43.66600036621094,42.28563690185547,5000
2019-10-31,43.4900016784668,43.4900016784668,43.380001068115234,43.483001708984375,42.10841751098633,5300
2019-11-01,43.869998931884766,43.91999816894531,43.849998474121094,43.91999816894531,42.53160095214844,4100
2019-11-04,44.279998779296875,44.279998779296875,44.108001708984375,44.108001708984375,42.713653564453125,4200
2019-11-05,44.099998474121094,44.130001068115234,44.0260009765625,44.04800033569336,42.655555725097656,4800
2019-11-06,44.150001525878906,44.150001525878906,44.029998779296875,44.07500076293945,42.681697845458984,9000
2019-11-07,44.369998931884766,44.41999816894531,44.222999572753906,44.222999572753906,42.82502365112305,3300
2019-11-08,44.268001556396484,44.34600067138672,44.20000076293945,44.34600067138672,42.94413757324219,3900
2019-11-11,44.25,44.310001373291016,44.23400115966797,44.27000045776367,42.87053680419922,3700
2019-11-12,44.41999816894531,44.5,44.25,44.34299850463867,42.94122314453125,6500
2019-11-13,44.290000915527344,44.43000030517578,44.20000076293945,44.37300109863281,42.97028350830078,16400
2019-11-14,44.40999984741211,44.45000076293945,44.275001525878906,44.4370002746582,43.03226089477539,7600
2019-11-15,44.619998931884766,44.7599983215332,44.59000015258789,44.74100112915039,43.32665252685547,14900
2019-11-18,44.810001373291016,44.86000061035156,44.779998779296875,44.779998779296875,43.364418029785156,8200
2019-11-19,45.0,45.0,44.7400016784668,44.81100082397461,43.39443588256836,8200
2019-11-20,44.77000045776367,44.79399871826172,44.4900016784668,44.64899826049805,43.237552642822266,12300
2019-11-21,44.75,44.75,44.54999923706055,44.59000015258789,43.180423736572266,3000
2019-11-22,44.630001068115234,44.720001220703125,44.61000061035156,44.702999114990234,43.28984832763672,4800
2019-11-25,45.0099983215332,45.0369987487793,44.983001708984375,45.0369987487793,43.613285064697266,3400
2019-11-26,45.02000045776367,45.1870002746582,45.02000045776367,45.1870002746582,43.758548736572266,7600
2019-11-27,45.27899932861328,45.38999938964844,45.2599983215332,45.361000061035156,43.92704772949219,8300
2019-11-29,45.290000915527344,45.290000915527344,45.189998626708984,45.21500015258789,43.78565979003906,2300
2019-12-02,45.150001525878906,45.150001525878906,44.79999923706055,44.816001892089844,43.39927673339844,12700
2019-12-03,44.38800048828125,44.49700164794922,44.150001525878906,44.47999954223633,43.07390213012695,6200
2019-12-04,44.61000061035156,44.869998931884766,44.61000061035156,44.792999267578125,43.37700271606445,5900
2019-12-05,44.959999084472656,44.959999084472656,44.75,44.8380012512207,43.42058181762695,3300
2019-12-06,45.22999954223633,45.310001373291016,45.209999084472656,45.21799850463867,43.78856658935547,4000
2019-12-09,45.290000915527344,45.303001403808594,45.14899826049805,45.159000396728516,43.7314338684082,5600
2019-12-10,45.150001525878906,45.189998626708984,45.02000045776367,45.04999923706055,43.62588119506836,6500
2019-12-11,45.2400016784668,45.2400016784668,45.159000396728516,45.202999114990234,43.77404022216797,3500
2019-12-12,45.209999084472656,45.70000076293945,45.209999084472656,45.637001037597656,44.19431686401367,6600
2019-12-13,45.650001525878906,45.834999084472656,45.52000045776367,45.643001556396484,44.20014190673828,3100
2019-12-16,45.9900016784668,46.02799987792969,45.90999984741211,45.95500183105469,44.50226974487305,3900
2019-12-17,45.95000076293945,46.040000915527344,45.95000076293945,45.972999572753906,44.51970291137695,8800
2019-12-18,46.03499984741211,46.04199981689453,45.9900016784668,45.9900016784668,44.53615951538086,2900
2019-12-19,46.06999969482422,46.189998626708984,46.00199890136719,46.189998626708984,44.72983932495117,5900
2019-12-20,46.33599853515625,46.439998626708984,46.32500076293945,46.40299987792969,44.93611145019531,7100
2019-12-23,46.54999923706055,46.54999923706055,46.42399978637695,46.45000076293945,44.981624603271484,12000
2019-12-24,46.34000015258789,46.34000015258789,46.20000076293945,46.22600173950195,44.95245361328125,2700
2019-12-26,46.2400016784668,46.45800018310547,46.2400016784668,46.45800018310547,45.178062438964844,3600
2019-12-27,46.56999969482422,46.60499954223633,46.470001220703125,46.48699951171875,45.206260681152344,10200
2019-12-30,46.599998474121094,46.599998474121094,46.209999084472656,46.209999084472656,44.9368896484375,6900
2019-12-31,46.2400016784668,46.34000015258789,46.152000427246094,46.310001373291016,45.03413391113281,6200
2020-01-02,46.61199951171875,46.790000915527344,46.529998779296875,46.790000915527344,45.500911712646484,4800
2020-01-03,46.44900131225586,46.60900115966797,46.40399932861328,46.47999954223633,45.1994514465332,9000
2020-01-06,46.2400016784668,46.619998931884766,46.2400016784668,46.58000183105469,45.29669952392578,14700
2020-01-07,46.50899887084961,46.58000183105469,46.4900016784668,46.4900016784668,45.20917892456055,4900
2020-01-08,46.470001220703125,46.93000030517578,46.470001220703125,46.7400016784668,45.45228958129883,4800
2020-01-09,46.90999984741211,47.060001373291016,46.880001068115234,47.060001373291016,45.76347351074219,200800
2020-01-10,47.08000183105469,47.099998474121094,46.779998779296875,46.849998474121094,45.559261322021484,448400
2020-01-13,47.06999969482422,47.185001373291016,46.97800064086914,47.185001373291016,45.885032653808594,4300
2020-01-14,47.119998931884766,47.279998779296875,47.04999923706055,47.095001220703125,45.797515869140625,3000
2020-01-15,47.15999984741211,47.32500076293945,47.095001220703125,47.209999084472656,45.909339904785156,11700
2020-01-16,47.45000076293945,47.57699966430664,47.404998779296875,47.57699966430664,46.266231536865234,19400
2020-01-17,47.779998779296875,47.779998779296875,47.6510009765625,47.77399826049805,46.45779800415039,5500
2020-01-21,47.66999816894531,47.7599983215332,47.595001220703125,47.645999908447266,46.33332824707031,10700
2020-01-22,47.875999450683594,47.90999984741211,47.70000076293945,47.70000076293945,46.38584518432617,3000
2020-01-23,47.63999938964844,47.7400016784668,47.470001220703125,47.71699905395508,46.402366638183594,8700
2020-01-24,47.88999938964844,47.88999938964844,47.229000091552734,47.29499816894531,45.99199295043945,14700
2020-01-27,46.5,46.83000183105469,46.4109992980957,46.61000061035156,45.325870513916016,28300
2020-01-28,46.849998474121094,47.209999084472656,46.80500030517578,47.130001068115234,45.83155059814453,8600
2020-01-29,47.349998474121094,47.349998474121094,47.06999969482422,47.099998474121094,45.8023681640625,12100
2020-01-30,46.83000183105469,47.29999923706055,46.6879997253418,47.29999923706055,45.996856689453125,7600
2020-01-31,46.959999084472656,46.959999084472656,46.2599983215332,46.41899871826172,45.14012908935547,16200
2020-02-03,46.9900016784668,46.9900016784668,46.70000076293945,46.757999420166016,45.46978759765625,4400
2020-02-04,47.380001068115234,47.61000061035156,47.380001068115234,47.47700119018555,46.168983459472656,184900
2020-02-05,47.90999984741211,48.04499816894531,47.7599983215332,47.9640007019043,46.64257049560547,15400
2020-02-06,48.07500076293945,48.19599914550781,48.07500076293945,48.18000030517578,46.85261535644531,1400
2020-02-07,48.060001373291016,48.06800079345703,47.900001525878906,47.93000030517578,46.60950469970703,4900
2020-02-10,47.86000061035156,48.27000045776367,47.83000183105469,48.27000045776367,46.94013595581055,8800
2020-02-11,48.599998474121094,48.650001525878906,48.34000015258789,48.369998931884766,47.037384033203125,9800
2020-02-12,48.68000030517578,48.70600128173828,48.599998474121094,48.70600128173828,47.36412811279297,1000
2020-02-13,48.54999923706055,48.762001037597656,48.529998779296875,48.64699935913086,47.30674743652344,8000
2020-02-14,48.709999084472656,48.779998779296875,48.599998474121094,48.777000427246094,47.43317413330078,8800
2020-02-18,48.650001525878906,48.70000076293945,48.42499923706055,48.61800003051758,47.27854919433594,30600
2020-02-19,48.84000015258789,48.939998626708984,48.7400016784668,48.87699890136719,47.530418395996094,7300
2020-02-20,48.83000183105469,48.93000030517578,48.369998931884766,48.694000244140625,47.352455139160156,9800
2020-02-21,48.380001068115234,48.393001556396484,48.02000045776367,48.152000427246094,46.82538604736328,11800
2020-02-24,46.70000076293945,46.93899917602539,46.380001068115234,46.54499816894531,45.262657165527344,26700
2020-02-25,46.66999816894531,46.66999816894531,44.869998931884766,45.082000732421875,43.839969635009766,36000
2020-02-26,45.54499816894531,45.65700149536133,44.75,44.90999984741211,43.672706604003906,21800
2020-02-27,44.060001373291016,44.59000015258789,42.939998626708984,43.06999969482422,41.883399963378906,25800
2020-02-28,41.65999984741211,42.5890007019043,41.16999816894531,42.34000015258789,41.17351150512695,196100
2020-03-02,42.84000015258789,44.54999923706055,42.6150016784668,44.459999084472656,43.23509979248047,13600
2020-03-03,44.63999938964844,45.099998474121094,42.900001525878906,43.26100158691406,42.06913757324219,169200
2020-03-04,44.20899963378906,45.040000915527344,43.733001708984375,44.965999603271484,43.727169036865234,15400
2020-03-05,43.88999938964844,44.34600067138672,43.19499969482422,43.47600173950195,42.27821731567383,27800
2020-03-06,42.15999984741211,42.8390007019043,41.77000045776367,42.8390007019043,41.65876770019531,27100
2020-03-09,38.470001220703125,40.79999923706055,38.470001220703125,39.65800094604492,38.56540298461914,50000
2020-03-10,40.81999969482422,41.27000045776367,39.650001525878906,41.25,40.11354064941406,24700
2020-03-11,40.18000030517578,40.23699951171875,39.18000030517578,39.444000244140625,38.3572998046875,17300
2020-03-12,37.099998474121094,38.29999923706055,35.77000045776367,35.77000045776367,34.78451156616211,20100
2020-03-13,37.83000183105469,39.18000030517578,36.25,39.18000030517578,38.1005744934082,17700
2020-03-16,34.4900016784668,36.98500061035156,34.4900016784668,34.970001220703125,34.006561279296875,60900
2020-03-17,35.400001525878906,36.86199951171875,34.39099884033203,36.59000015258789,35.58192443847656,24900
2020-03-18,33.869998931884766,35.43000030517578,33.0,34.880001068115234,33.919036865234375,48600
2020-03-19,34.650001525878906,35.650001525878906,34.650001525878906,34.75,33.79262161254883,35200
2020-03-20,35.25,35.36199951171875,33.268001556396484,33.43000030517578,32.50898361206055,21700
2020-03-23,33.27000045776367,33.27000045776367,31.65999984741211,32.34000015258789,31.449016571044922,32400
2020-03-24,34.18600082397461,35.35499954223633,33.9900016784668,35.15999984741211,34.191322326660156,25700
2020-03-25,35.0,36.869998931884766,34.86000061035156,35.74700164794922,34.98003005981445,22200
2020-03-26,35.779998779296875,37.779998779296875,35.779998779296875,37.72999954223633,36.92048263549805,36800
2020-03-27,36.619998931884766,36.994998931884766,36.380001068115234,36.470001220703125,35.687522888183594,21200
2020-03-30,36.91999816894531,37.80500030517578,36.611000061035156,37.66999816894531,36.86177062988281,12900
2020-03-31,37.68000030517578,37.9109992980957,37.11000061035156,37.124000549316406,36.327491760253906,48700
2020-04-01,35.81100082397461,36.15999984741211,35.21500015258789,35.492000579833984,34.730499267578125,42900
2020-04-02,35.68000030517578,36.34000015258789,35.47700119018555,36.290000915527344,35.511383056640625,9000
2020-04-03,36.15999984741211,36.33599853515625,35.40999984741211,35.7400016784668,34.973182678222656,39600
2020-04-06,37.16999816894531,38.33000183105469,36.959999084472656,38.18000030517578,37.36083221435547,20200
2020-04-07,39.54999923706055,39.54999923706055,38.150001525878906,38.150001525878906,37.331478118896484,19700
2020-04-08,38.630001068115234,39.5,38.36000061035156,39.400001525878906,38.554656982421875,14600
2020-04-09,40.0,40.439998626708984,39.900001525878906,40.060001373291016,39.200496673583984,21700
2020-04-13,40.0,40.0,39.25,39.68000030517578,38.82864761352539,15600
2020-04-14,40.59000015258789,40.96900177001953,40.45000076293945,40.869998931884766,39.99311065673828,21600
2020-04-15,40.06999969482422,40.2599983215332,39.779998779296875,40.09000015258789,39.22985076904297,157800
2020-04-16,40.400001525878906,40.40599822998047,39.86199951171875,40.388999938964844,39.52244186401367,6300
2020-04-17,41.20000076293945,41.43000030517578,40.814998626708984,41.33000183105469,40.44325256347656,11200
2020-04-20,40.900001525878906,41.29999923706055,40.71500015258789,40.762001037597656,39.887428283691406,15100
2020-04-21,40.099998474121094,40.099998474121094,39.40999984741211,39.52000045776367,38.67208480834961,7500
2020-04-22,40.369998931884766,40.4739990234375,40.150001525878906,40.39799880981445,39.53124237060547,3300
2020-04-23,40.709999084472656,40.970001220703125,40.34400177001953,40.34400177001953,39.47840118408203,12300
2020-04-24,40.560001373291016,40.849998474121094,40.310001373291016,40.849998474121094,39.973541259765625,9600
2020-04-27,41.06999969482422,41.560001373291016,41.06999969482422,41.47999954223633,40.590030670166016,13400
2020-04-28,41.91299819946289,41.93000030517578,41.18299865722656,41.18299865722656,40.299400329589844,3100
2020-04-29,41.94499969482422,42.45800018310547,41.904998779296875,42.275001525878906,41.367977142333984,51400
2020-04-30,42.29999923706055,42.29999923706055,41.71900177001953,41.849998474121094,40.952091217041016,14300
2020-05-01,41.209999084472656,41.22100067138672,40.63999938964844,40.69499969482422,39.82187271118164,26600
2020-05-04,40.470001220703125,40.97999954223633,40.441001892089844,40.970001220703125,40.090972900390625,33100
2020-05-05,41.45600128173828,41.810001373291016,41.31999969482422,41.400001525878906,40.511749267578125,46200
2020-05-06,41.54999923706055,41.54999923706055,41.060001373291016,41.060001373291016,40.179039001464844,287700
2020-05-07,41.691001892089844,41.91999816894531,41.599998474121094,41.599998474121094,40.707454681396484,6600
2020-05-08,42.04999923706055,42.29499816894531,42.04999923706055,42.27000045776367,41.36307907104492,6100
2020-05-11,41.970001220703125,42.53900146484375,41.970001220703125,42.279998779296875,41.37286376953125,6500
2020-05-12,42.5,42.5,41.55500030517578,41.55500030517578,40.663421630859375,6600
2020-05-13,41.45000076293945,41.45000076293945,40.45000076293945,40.77199935913086,39.897216796875,10900
2020-05-14,40.09600067138672,41.18000030517578,40.09600067138672,41.18000030517578,40.29646301269531,5300
2020-05-15,40.849998474121094,41.4119987487793,40.849998474121094,41.4119987487793,40.52348709106445,8500
2020-05-18,42.36000061035156,42.80500030517578,42.36000061035156,42.63999938964844,41.72513961791992,7000
2020-05-19,42.650001525878906,42.81100082397461,42.33000183105469,42.33000183105469,41.42179489135742,8200
2020-05-20,42.88999938964844,43.0099983215332,42.88999938964844,42.952999114990234,42.03142547607422,1700
2020-05-21,42.650001525878906,42.790000915527344,42.6150016784668,42.6150016784668,41.700679779052734,3500
2020-05-22,42.564998626708984,42.70000076293945,42.47800064086914,42.70000076293945,41.78385543823242,3500
2020-05-26,43.58000183105469,43.61000061035156,43.229000091552734,43.229000091552734,42.30150604248047,9100
2020-05-27,43.66999816894531,43.85499954223633,42.900001525878906,43.84000015258789,42.899391174316406,10100
2020-05-28,44.099998474121094,44.38999938964844,43.81999969482422,43.8489990234375,42.9081916809082,12100
2020-05-29,43.81999969482422,44.060001373291016,43.47999954223633,44.060001373291016,43.11467361450195,9300
2020-06-01,44.06999969482422,44.36000061035156,44.06999969482422,44.26100158691406,43.311363220214844,7700
2020-06-02,44.33000183105469,44.560001373291016,44.22999954223633,44.529998779296875,43.574588775634766,7100
2020-06-03,45.08000183105469,45.310001373291016,44.91999816894531,45.220001220703125,44.24978256225586,13300
2020-06-04,45.04999923706055,45.29999923706055,44.81999969482422,45.040000915527344,44.07364273071289,13300
2020-06-05,46.099998474121094,46.36000061035156,45.86199951171875,46.150001525878906,45.15983581542969,12900
2020-06-08,46.400001525878906,46.696998596191406,46.27299880981445,46.696998596191406,45.695091247558594,9100
2020-06-09,46.5,46.58399963378906,46.33000183105469,46.45800018310547,45.461219787597656,4600
2020-06-10,46.20000076293945,46.75,46.07500076293945,46.29800033569336,45.30465316772461,7300
2020-06-11,45.27000045776367,45.27000045776367,43.54999923706055,43.59000015258789,42.65475845336914,8400
2020-06-12,44.6150016784668,44.6150016784668,43.22999954223633,44.15999984741211,43.212520599365234,27600
2020-06-15,43.2599983215332,44.630001068115234,43.2599983215332,44.529998779296875,43.574588775634766,6400
2020-06-16,45.959999084472656,45.959999084472656,44.724998474121094,45.369998931884766,44.39656066894531,17000
2020-06-17,45.720001220703125,45.720001220703125,45.167999267578125,45.19599914550781,44.22630310058594,4500
2020-06-18,44.9900016784668,45.2400016784668,44.91999816894531,45.2400016784668,44.26935577392578,12200
2020-06-19,45.650001525878906,45.650001525878906,44.86000061035156,44.994998931884766,44.029605865478516,5000
2020-06-22,45.310001373291016,45.349998474121094,45.01499938964844,45.25,44.27914047241211,45100
2020-06-23,45.66999816894531,45.88999938964844,45.560001373291016,45.560001373291016,44.582489013671875,24200
2020-06-24,44.810001373291016,44.810001373291016,44.04499816894531,44.21500015258789,43.2663459777832,10200
2020-06-25,44.209999084472656,44.650001525878906,44.1150016784668,44.64699935913086,43.6890754699707,5800
2020-06-26,44.5099983215332,44.5099983215332,43.638999938964844,43.638999938964844,42.702701568603516,11300
2020-06-29,43.83000183105469,44.150001525878906,43.790000915527344,44.111000061035156,43.16457748413086,3100
2020-06-30,44.2400016784668,44.900001525878906,44.2400016784668,44.900001525878906,43.93665313720703,7900
2020-07-01,45.06999969482422,45.316001892089844,45.069000244140625,45.19499969482422,44.22531509399414,13400
2020-07-02,45.84000015258789,45.84000015258789,45.323001861572266,45.33000183105469,44.3574333190918,2900
2020-07-06,46.0,46.16999816894531,45.95500183105469,46.11800003051758,45.128517150878906,8700
2020-07-07,46.0,46.25,45.65599822998047,45.65599822998047,44.67642593383789,6200
2020-07-08,46.04999923706055,46.099998474121094,45.709999084472656,46.04800033569336,45.06001663208008,5300
2020-07-09,46.209999084472656,46.209999084472656,45.39799880981445,45.845001220703125,44.86137771606445,12600
2020-07-10,46.040000915527344,46.340999603271484,45.845001220703125,46.340999603271484,45.34673309326172,9000
2020-07-13,46.66999816894531,46.987998962402344,45.779998779296875,45.779998779296875,44.797767639160156,5200
2020-07-14,45.560001373291016,46.44499969482422,45.505001068115234,46.44499969482422,45.44850158691406,6500
2020-07-15,47.11000061035156,47.11000061035156,46.4900016784668,46.86000061035156,45.85459518432617,18900
2020-07-16,46.650001525878906,46.66999816894531,46.49399948120117,46.66999816894531,45.668670654296875,3300
2020-07-17,46.676998138427734,46.80500030517578,46.650001525878906,46.768001556396484,45.76457214355469,2500
2020-07-20,46.93000030517578,47.33000183105469,46.72999954223633,47.21699905395508,46.20393371582031,6500
2020-07-21,47.75,47.75,47.24399948120117,47.24399948120117,46.23035430908203,5200
2020-07-22,47.40999984741211,47.58000183105469,47.25,47.54999923706055,46.52979278564453,51500
2020-07-23,47.47999954223633,47.564998626708984,46.779998779296875,46.874000549316406,45.86829376220703,7100
2020-07-24,46.54999923706055,46.810001373291016,46.43000030517578,46.595001220703125,45.595279693603516,13000
2020-07-27,46.849998474121094,47.02799987792969,46.81999969482422,46.99399948120117,45.985721588134766,3200
2020-07-28,46.91999816894531,47.018001556396484,46.64099884033203,46.64099884033203,45.640296936035156,3500
2020-07-29,46.97999954223633,47.196998596191406,46.97999954223633,47.196998596191406,46.18437194824219,3200
2020-07-30,46.970001220703125,47.119998931884766,46.65999984741211,47.051998138427734,46.04247283935547,3100
2020-07-31,47.4900016784668,47.4900016784668,46.8849983215332,47.361000061035156,46.344844818115234,4200
2020-08-03,47.709999084472656,47.939998626708984,47.709999084472656,47.816001892089844,46.79009246826172,10600
2020-08-04,47.7599983215332,47.970001220703125,47.69300079345703,47.95800018310547,46.929039001464844,7400
2020-08-05,48.31999969482422,48.369998931884766,48.2599983215332,48.34299850463867,47.30577850341797,4400
2020-08-06,48.27000045776367,48.685001373291016,48.224998474121094,48.63100051879883,47.58760070800781,4000
2020-08-07,48.56999969482422,48.70000076293945,48.404998779296875,48.62200164794922,47.578792572021484,2500
2020-08-10,48.696998596191406,48.74800109863281,48.448001861572266,48.74399948120117,47.69816970825195,6600
2020-08-11,48.869998931884766,49.09000015258789,48.26499938964844,48.34299850463867,47.30577850341797,27000
2020-08-12,48.95000076293945,49.2599983215332,48.95000076293945,49.0,47.94867706298828,61600
2020-08-13,48.83000183105469,49.11000061035156,48.83000183105469,48.900001525878906,47.850833892822266,9200
2020-08-14,48.849998474121094,48.99700164794922,48.849998474121094,48.904998779296875,47.8557243347168,3600
2020-08-17,49.060001373291016,49.119998931884766,49.029998779296875,49.0890007019043,48.03577423095703,5700
2020-08-18,49.119998931884766,49.290000915527344,49.029998779296875,49.150001525878906,48.0954704284668,11400
2020-08-19,49.20000076293945,49.369998931884766,48.9900016784668,48.99300003051758,47.94183349609375,4500
2020-08-20,48.9900016784668,49.21099853515625,48.9900016784668,49.21099853515625,48.15515899658203,2500
2020-08-21,49.2599983215332,49.38100051879883,49.25699996948242,49.36899948120117,48.30976104736328,5100
2020-08-24,49.7599983215332,49.81100082397461,49.650001525878906,49.81100082397461,48.742279052734375,6300
2020-08-25,50.0,50.119998931884766,49.83000183105469,50.119998931884766,49.04465103149414,6900
2020-08-26,50.125999450683594,50.630001068115234,50.08000183105469,50.540000915527344,49.45564270019531,21900
2020-08-27,50.81999969482422,50.900001525878906,50.525001525878906,50.72800064086914,49.639610290527344,6600
2020-08-28,50.9900016784668,51.027000427246094,50.790000915527344,51.027000427246094,49.93218994140625,4500
2020-08-31,50.9900016784668,51.13800048828125,50.880001068115234,50.880001068115234,49.78834915161133,10400
2020-09-01,50.86000061035156,51.33000183105469,50.86000061035156,51.33000183105469,50.228694915771484,8200
2020-09-02,51.63999938964844,52.15999984741211,51.4900016784668,52.15700149536133,51.0379524230957,4300
2020-09-03,51.720001220703125,51.78499984741211,49.882999420166016,50.266998291015625,49.18849182128906,20700
2020-09-04,50.5,50.5,48.88999938964844,49.8650016784668,48.795127868652344,16300
2020-09-08,49.02000045776367,49.02000045776367,48.45000076293945,48.47999954223633,47.43983459472656,9800
2020-09-09,49.25,49.709999084472656,49.25,49.49700164794922,48.435020446777344,2200
2020-09-10,49.869998931884766,49.869998931884766,48.5,48.560001373291016,47.518123626708984,8400
2020-09-11,48.70000076293945,48.88999938964844,48.099998474121094,48.53200149536133,47.490726470947266,3100
