Date,Open,High,Low,Close,Adj Close,Volume
2006-08-17,71.0999984741211,71.0999984741211,70.68000030517578,70.79000091552734,41.882972717285156,15200
2006-08-18,71.0,71.62999725341797,71.0,71.54000091552734,42.32671356201172,8500
2006-08-21,71.51000213623047,71.8499984741211,71.48999786376953,71.62999725341797,42.379966735839844,10800
2006-08-22,71.68000030517578,72.0999984741211,71.68000030517578,72.0999984741211,42.65803146362305,7100
2006-08-23,72.19999694824219,72.19999694824219,71.19999694824219,71.36000061035156,42.2202262878418,8900
2006-08-24,71.4800033569336,71.58999633789062,71.30000305175781,71.51000213623047,42.308963775634766,7400
2006-08-25,71.5199966430664,71.83000183105469,71.5199966430664,71.61000061035156,42.36812210083008,7400
2006-08-28,71.62000274658203,72.22000122070312,71.62000274658203,72.19999694824219,42.71721267700195,12200
2006-08-29,72.29000091552734,72.4000015258789,71.83999633789062,72.3499984741211,42.80595397949219,8900
2006-08-30,72.4000015258789,72.4000015258789,71.86000061035156,71.93000030517578,42.55746078491211,11500
2006-08-31,72.12999725341797,72.76000213623047,72.12999725341797,72.72000122070312,43.024871826171875,17400
2006-09-01,72.76000213623047,72.76000213623047,72.45999908447266,72.5999984741211,42.953857421875,851000
2006-09-05,72.76000213623047,72.76000213623047,71.86000061035156,72.0999984741211,42.65803146362305,34700
2006-09-06,72.0,72.0,71.52999877929688,71.61000061035156,42.36812210083008,22100
2006-09-07,71.5999984741211,71.5999984741211,71.4000015258789,71.5,42.303035736083984,25400
2006-09-08,71.55000305175781,71.72000122070312,71.44999694824219,71.56999969482422,42.3444709777832,36300
2006-09-11,71.52999877929688,71.58999633789062,71.13999938964844,71.33999633789062,42.208396911621094,16500
2006-09-12,71.30999755859375,71.30999755859375,70.83000183105469,70.91000366210938,41.95396423339844,19200
2006-09-13,70.80000305175781,71.16999816894531,70.5,71.12000274658203,42.07822799682617,14800
2006-09-14,71.30000305175781,71.5,70.68000030517578,70.80999755859375,41.89479446411133,10400
2006-09-15,70.95999908447266,71.12000274658203,70.87000274658203,71.0199966430664,42.01904296875,19000
2006-09-18,71.0199966430664,71.0199966430664,70.5,70.66000366210938,41.80605697631836,34400
2006-09-19,70.68000030517578,70.97000122070312,70.66999816894531,70.81999969482422,41.900718688964844,24000
2006-09-20,70.94000244140625,71.0999984741211,70.69999694824219,70.75,41.85930633544922,9200
2006-09-21,70.75,70.75,70.3499984741211,70.41000366210938,41.658138275146484,11300
2006-09-22,70.31999969482422,70.5,70.31999969482422,70.38999938964844,41.64630889892578,17700
2006-09-25,70.19999694824219,70.8499984741211,69.87999725341797,70.76000213623047,42.19069290161133,15600
2006-09-26,70.8499984741211,70.91000366210938,70.58000183105469,70.76000213623047,42.19069290161133,20300
2006-09-27,70.68000030517578,71.61000061035156,70.55999755859375,71.61000061035156,42.69750213623047,31500
2006-09-28,71.7699966430664,71.7699966430664,71.22000122070312,71.3499984741211,42.5424690246582,10000
2006-09-29,71.4000015258789,71.4000015258789,70.68000030517578,70.69000244140625,42.148956298828125,6000
2006-10-02,70.62000274658203,71.56999969482422,70.62000274658203,71.1500015258789,42.423240661621094,43600
2006-10-03,71.25,71.51000213623047,70.76000213623047,71.27999877929688,42.5007209777832,16400
2006-10-04,71.30999755859375,71.69000244140625,71.1500015258789,71.69000244140625,42.74520492553711,5800
2006-10-05,71.80000305175781,71.80000305175781,71.44999694824219,71.52999877929688,42.64979934692383,13300
2006-10-06,71.62000274658203,71.62000274658203,70.91000366210938,71.12000274658203,42.40534210205078,16400
2006-10-09,71.16000366210938,71.30000305175781,70.9000015258789,71.12000274658203,42.40534210205078,8500
2006-10-10,71.25,71.6500015258789,71.1500015258789,71.5,42.63190841674805,20400
2006-10-11,71.5,71.9800033569336,71.5,71.8499984741211,42.840614318847656,58100
2006-10-12,71.91999816894531,72.08999633789062,71.68000030517578,72.06999969482422,42.97178268432617,21000
2006-10-13,72.0999984741211,72.0999984741211,71.80000305175781,72.08999633789062,42.98371505737305,31600
2006-10-16,71.94999694824219,72.3499984741211,71.94999694824219,72.3499984741211,43.13874053955078,6100
2006-10-17,72.27999877929688,72.83999633789062,72.27999877929688,72.7300033569336,43.365299224853516,9900
2006-10-18,73.08999633789062,73.44000244140625,73.08999633789062,73.4000015258789,43.7647705078125,11100
2006-10-19,73.2699966430664,73.80000305175781,73.2699966430664,73.80000305175781,44.003299713134766,13500
2006-10-20,73.91000366210938,74.19000244140625,73.69999694824219,74.16999816894531,44.22389602661133,28000
2006-10-23,74.0,74.45999908447266,73.62999725341797,74.37000274658203,44.3431510925293,17200
2006-10-24,74.26000213623047,74.44000244140625,74.08999633789062,74.44000244140625,44.38489532470703,21500
2006-10-25,74.5,75.30000305175781,74.5,75.19999694824219,44.83803176879883,95000
2006-10-26,75.20999908447266,75.20999908447266,74.72000122070312,74.9800033569336,44.70686340332031,14000
2006-10-27,74.83000183105469,74.83000183105469,74.4800033569336,74.4800033569336,44.408756256103516,9000
2006-10-30,74.44999694824219,74.76000213623047,74.4000015258789,74.5,44.42066955566406,13600
2006-10-31,74.69999694824219,74.69999694824219,74.41999816894531,74.52999877929688,44.438560485839844,79700
2006-11-01,74.75,75.06999969482422,74.75,74.94000244140625,44.683013916015625,24800
2006-11-02,74.80000305175781,74.80000305175781,74.29000091552734,74.41999816894531,44.372955322265625,11300
2006-11-03,74.55000305175781,74.68000030517578,73.93000030517578,74.23999786376953,44.26565170288086,16800
2006-11-06,74.25,74.25,73.66999816894531,73.9800033569336,44.110618591308594,12200
2006-11-07,74.05000305175781,74.16000366210938,73.83999633789062,73.87999725341797,44.050994873046875,12900
2006-11-08,73.75,74.87000274658203,73.75,74.68000030517578,44.52797317504883,26000
2006-11-09,74.69999694824219,74.87000274658203,74.66000366210938,74.69999694824219,44.5399169921875,2400
2006-11-10,74.80000305175781,75.12000274658203,74.72000122070312,75.12000274658203,44.79034423828125,9400
2006-11-13,75.19000244140625,75.22000122070312,75.08999633789062,75.1500015258789,44.8082275390625,11400
2006-11-14,75.30000305175781,75.41000366210938,74.9000015258789,75.4000015258789,44.95729064941406,12200
2006-11-15,75.33000183105469,75.33000183105469,75.11000061035156,75.22000122070312,44.849971771240234,13000
2006-11-16,75.45999908447266,75.68000030517578,75.31999969482422,75.37000274658203,44.93941879272461,18700
2006-11-17,75.25,75.5,75.16000366210938,75.37999725341797,44.94535827636719,6800
2006-11-20,75.30000305175781,75.51000213623047,75.2699966430664,75.30000305175781,44.89767837524414,11900
2006-11-21,75.43000030517578,75.43000030517578,75.2300033569336,75.36000061035156,44.93343734741211,8100
2006-11-22,75.54000091552734,75.63999938964844,75.41999816894531,75.62999725341797,45.09441375732422,10800
2006-11-24,75.44999694824219,75.70999908447266,75.41999816894531,75.56999969482422,45.05866241455078,22200
2006-11-27,75.75,75.75,74.81999969482422,74.9800033569336,44.70686340332031,13600
2006-11-28,74.94000244140625,75.54000091552734,74.94000244140625,75.48999786376953,45.010948181152344,9700
2006-11-29,75.69999694824219,76.55999755859375,75.69999694824219,76.52999877929688,45.63105392456055,10200
2006-11-30,76.62000274658203,76.73999786376953,76.30999755859375,76.73999786376953,45.756263732910156,11700
2006-12-01,76.81999969482422,76.94999694824219,76.4800033569336,76.91999816894531,45.86359786987305,22100
2006-12-04,77.37000274658203,77.76000213623047,77.37000274658203,77.7300033569336,46.3465576171875,20100
2006-12-05,77.9000015258789,77.98999786376953,77.70999908447266,77.91000366210938,46.453880310058594,16800
2006-12-06,78.01000213623047,78.01000213623047,77.5,77.55999755859375,46.24519729614258,13700
2006-12-07,77.68000030517578,77.77999877929688,77.1500015258789,77.19999694824219,46.030555725097656,12100
2006-12-08,77.20999908447266,77.25,76.80999755859375,77.0199966430664,45.9232177734375,13000
2006-12-11,77.25,77.30000305175781,77.12999725341797,77.25,46.06034469604492,7500
2006-12-12,77.48999786376953,77.73999786376953,77.30999755859375,77.73999786376953,46.35251235961914,9400
2006-12-13,77.8499984741211,78.0,77.69000244140625,77.95999908447266,46.48368453979492,20400
2006-12-14,78.05999755859375,78.30999755859375,77.95999908447266,78.0,46.507530212402344,10700
2006-12-15,78.11000061035156,78.4000015258789,77.8499984741211,78.08999633789062,46.56120300292969,8900
2006-12-18,77.44999694824219,77.44999694824219,76.6500015258789,76.81999969482422,46.13718795776367,16900
2006-12-19,76.58000183105469,77.31999969482422,76.56999969482422,77.31999969482422,46.437477111816406,4500
2006-12-20,77.19000244140625,77.2300033569336,76.91999816894531,77.18000030517578,46.35340881347656,9200
2006-12-21,77.08999633789062,77.12000274658203,76.4800033569336,76.66999816894531,46.04711151123047,11300
2006-12-22,76.68000030517578,76.76000213623047,76.37999725341797,76.55000305175781,45.97503662109375,7700
2006-12-26,76.4800033569336,77.06999969482422,76.43000030517578,77.06999969482422,46.28732681274414,19700
2006-12-27,77.19999694824219,77.43000030517578,77.11000061035156,77.30000305175781,46.42546844482422,8800
2006-12-28,77.38999938964844,77.45999908447266,76.98999786376953,76.98999786376953,46.23928451538086,9600
2006-12-29,76.97000122070312,77.01000213623047,76.7699966430664,76.80999755859375,46.13118362426758,6100
2007-01-03,77.08000183105469,77.5199966430664,76.83000183105469,77.06999969482422,46.28732681274414,53500
2007-01-04,77.12999725341797,77.19999694824219,76.69999694824219,77.0199966430664,46.25730514526367,21700
2007-01-05,76.58999633789062,76.58999633789062,75.33999633789062,75.56999969482422,45.386474609375,39300
2007-01-08,75.41999816894531,75.66999816894531,75.19000244140625,75.33999633789062,45.2483024597168,36800
2007-01-09,75.19000244140625,75.66999816894531,75.08999633789062,75.52999877929688,45.36243438720703,23500
2007-01-10,75.5,75.80000305175781,75.33999633789062,75.72000122070312,45.47654342651367,6600
2007-01-11,75.88999938964844,76.22000122070312,75.63999938964844,75.70999908447266,45.47053527832031,14300
2007-01-12,75.69999694824219,75.80999755859375,75.16999816894531,75.33000183105469,45.242313385009766,24400
2007-01-16,75.72000122070312,75.77999877929688,75.43000030517578,75.43000030517578,45.302364349365234,33000
2007-01-17,75.45999908447266,75.66999816894531,75.27999877929688,75.45999908447266,45.32039260864258,36500
2007-01-18,75.51000213623047,75.58999633789062,75.29000091552734,75.29000091552734,45.21827697753906,8700
2007-01-19,75.45999908447266,75.66000366210938,75.3499984741211,75.66000366210938,45.440521240234375,7100
2007-01-22,75.76000213623047,75.76000213623047,75.55000305175781,75.5999984741211,45.40446853637695,10800
2007-01-23,75.55000305175781,76.05000305175781,75.5,75.88999938964844,45.57864761352539,7800
2007-01-24,76.08999633789062,76.45999908447266,76.08999633789062,76.4000015258789,45.88494873046875,7200
2007-01-25,76.41000366210938,76.45999908447266,75.97000122070312,76.0,45.644718170166016,8000
2007-01-26,76.20999908447266,76.20999908447266,75.79000091552734,76.19999694824219,45.76483154296875,13100
2007-01-29,76.19000244140625,76.2699966430664,75.95999908447266,76.22000122070312,45.77682876586914,16900
2007-01-30,76.4000015258789,76.56999969482422,76.30000305175781,76.44999694824219,45.91495895385742,6600
2007-01-31,76.55000305175781,76.94999694824219,76.13999938964844,76.75,46.09515380859375,27100
2007-02-01,76.87999725341797,77.47000122070312,76.87999725341797,77.45999908447266,46.52156066894531,21900
2007-02-02,77.5,77.80999755859375,77.44999694824219,77.80999755859375,46.731773376464844,11800
2007-02-05,77.79000091552734,78.62000274658203,77.66000366210938,78.44999694824219,47.11614227294922,6500
2007-02-06,78.69999694824219,79.04000091552734,78.69999694824219,79.04000091552734,47.47048568725586,10800
2007-02-07,79.19000244140625,79.22000122070312,78.8499984741211,79.22000122070312,47.57859420776367,19500
2007-02-08,79.19999694824219,79.5999984741211,79.19999694824219,79.54000091552734,47.77077865600586,13600
2007-02-09,79.72000122070312,80.02999877929688,79.3499984741211,79.52999877929688,47.764793395996094,9700
2007-02-12,79.76000213623047,79.77999877929688,79.4000015258789,79.44000244140625,47.710723876953125,14600
2007-02-13,79.6500015258789,80.11000061035156,79.44999694824219,80.11000061035156,48.11312484741211,41800
2007-02-14,80.22000122070312,80.62000274658203,80.22000122070312,80.33000183105469,48.24525833129883,16400
2007-02-15,80.41000366210938,80.41000366210938,79.9000015258789,80.02999877929688,48.06507110595703,17500
2007-02-16,79.83000183105469,79.97000122070312,79.5999984741211,79.97000122070312,48.029052734375,32100
2007-02-20,79.9800033569336,80.38999938964844,79.87999725341797,80.3499984741211,48.25727081298828,10900
2007-02-21,80.2699966430664,80.2699966430664,79.80000305175781,80.0999984741211,48.10711669921875,11600
2007-02-22,80.19000244140625,80.37000274658203,79.93000030517578,80.16999816894531,48.14915466308594,6600
2007-02-23,80.20999908447266,80.97000122070312,80.20999908447266,80.95999908447266,48.62361526489258,9700
2007-02-26,83.30000305175781,83.69000244140625,82.58000183105469,82.62000274658203,49.62062454223633,16000
2007-02-27,82.02999877929688,82.19000244140625,77.44999694824219,80.30000305175781,48.22723388671875,43000
2007-02-28,80.30999755859375,80.91999816894531,80.02999877929688,80.30999755859375,48.23324203491211,35800
2007-03-01,79.58999633789062,81.0999984741211,79.23999786376953,80.63999938964844,48.43142318725586,93600
2007-03-02,80.55000305175781,80.55000305175781,79.38999938964844,79.38999938964844,47.680686950683594,30400
2007-03-05,78.93000030517578,79.19999694824219,78.2699966430664,78.30000305175781,47.02606201171875,31500
2007-03-06,78.5,79.43000030517578,78.5,79.43000030517578,47.70472717285156,11000
2007-03-07,79.41000366210938,79.91999816894531,79.31999969482422,79.4800033569336,47.73474884033203,16200
2007-03-08,79.94000244140625,80.0999984741211,79.54000091552734,79.54000091552734,47.77077865600586,18400
2007-03-09,80.05999755859375,80.22000122070312,79.55999755859375,79.81999969482422,47.93894958496094,20000
2007-03-12,79.7300033569336,80.66000366210938,79.62999725341797,80.52999877929688,48.3653678894043,20000
2007-03-13,80.41000366210938,80.87000274658203,79.41999816894531,79.4800033569336,47.73474884033203,22000
2007-03-14,79.6500015258789,80.05999755859375,79.0,79.98999786376953,48.04106140136719,61600
2007-03-15,79.69999694824219,81.12000274658203,79.69999694824219,81.0,48.647647857666016,13700
2007-03-16,80.77999877929688,81.2699966430664,80.48999786376953,80.48999786376953,48.341331481933594,39200
2007-03-19,80.7300033569336,81.47000122070312,80.7300033569336,81.47000122070312,48.92991638183594,19600
2007-03-20,81.48999786376953,82.41000366210938,81.11000061035156,82.37999725341797,49.47647476196289,33600
2007-03-21,82.45999908447266,83.58999633789062,82.0,83.56999969482422,50.191158294677734,84400
2007-03-22,83.5999984741211,83.80000305175781,83.04000091552734,83.44999694824219,50.11908721923828,42400
2007-03-23,83.41000366210938,83.83999633789062,83.22000122070312,83.80000305175781,50.32929611206055,46000
2007-03-26,83.55000305175781,83.7300033569336,82.8499984741211,83.5999984741211,50.5002326965332,35500
2007-03-27,83.58999633789062,83.80999755859375,83.19999694824219,83.66999816894531,50.54252624511719,24900
2007-03-28,83.54000091552734,84.11000061035156,83.54000091552734,83.61000061035156,50.506290435791016,26900
2007-03-29,84.1500015258789,84.1500015258789,83.4000015258789,83.80000305175781,50.621063232421875,42000
2007-03-30,84.05000305175781,84.16999816894531,82.37000274658203,83.33000183105469,50.33715057373047,28700
2007-04-02,83.70999908447266,84.9000015258789,83.5199966430664,84.9000015258789,51.285545349121094,68100
2007-04-03,85.23999786376953,85.3499984741211,84.7300033569336,84.9800033569336,51.33386993408203,346900
2007-04-04,85.13999938964844,85.13999938964844,84.55000305175781,84.80999755859375,51.23116683959961,44800
2007-04-05,84.61000061035156,85.12000274658203,84.61000061035156,84.94999694824219,51.31573486328125,35300
2007-04-09,85.38999938964844,85.77999877929688,85.33000183105469,85.69999694824219,51.76879119873047,76800
2007-04-10,85.75,86.0199966430664,85.66999816894531,85.9800033569336,51.93795394897461,40700
2007-04-11,86.22000122070312,86.22000122070312,85.55000305175781,85.63999938964844,51.7325439453125,30600
2007-04-12,85.66000366210938,85.69000244140625,84.91999816894531,85.37999725341797,51.57548904418945,33500
2007-04-13,85.5199966430664,85.5199966430664,84.94000244140625,85.30999755859375,51.533203125,38200
2007-04-16,85.72000122070312,85.86000061035156,85.41999816894531,85.86000061035156,51.865440368652344,46100
2007-04-17,85.91000366210938,86.44000244140625,85.80999755859375,86.4000015258789,52.191654205322266,52600
2007-04-18,86.23999786376953,86.72000122070312,86.0,86.61000061035156,52.31850051879883,65000
2007-04-19,86.41000366210938,86.41000366210938,85.94000244140625,86.1500015258789,52.0406379699707,35000
2007-04-20,86.8499984741211,87.0,86.41999816894531,86.87000274658203,52.475555419921875,18900
2007-04-23,86.87999725341797,87.66000366210938,86.87999725341797,87.4000015258789,52.79571533203125,40400
2007-04-24,87.55999755859375,88.0,87.30999755859375,88.0,53.15812683105469,39800
2007-04-25,88.30999755859375,88.62999725341797,88.13999938964844,88.62999725341797,53.53871154785156,105300
2007-04-26,88.75,88.75,88.05000305175781,88.05000305175781,53.18834686279297,42600
2007-04-27,87.94000244140625,87.94000244140625,87.30999755859375,87.5999984741211,52.91651916503906,38200
2007-04-30,87.8499984741211,88.0,86.5999984741211,86.5999984741211,52.312461853027344,47000
2007-05-01,86.58000183105469,87.69999694824219,86.58000183105469,87.69999694824219,52.97693634033203,31400
2007-05-02,87.87999725341797,88.20999908447266,87.58999633789062,88.18000030517578,53.26690673828125,28800
2007-05-03,88.41000366210938,88.41000366210938,87.75,87.93000030517578,53.11589813232422,49200
2007-05-04,88.30000305175781,88.31999969482422,87.8499984741211,88.23999786376953,53.30313491821289,34100
2007-05-07,88.58000183105469,88.88999938964844,88.52999877929688,88.8499984741211,53.671607971191406,61500
2007-05-08,88.83999633789062,88.83999633789062,88.12999725341797,88.37999725341797,53.3877067565918,31000
2007-05-09,88.69999694824219,88.72000122070312,88.30999755859375,88.72000122070312,53.59307861328125,43400
2007-05-10,88.44999694824219,88.58000183105469,87.55999755859375,87.5999984741211,52.91651916503906,61600
2007-05-11,87.80000305175781,88.33999633789062,87.79000091552734,88.25,53.30916976928711,38600
2007-05-14,88.5,88.83000183105469,88.31999969482422,88.7300033569336,53.599124908447266,23600
2007-05-15,88.94999694824219,89.72000122070312,88.73999786376953,88.94000244140625,53.72597885131836,41100
2007-05-16,89.1500015258789,89.25,88.81999969482422,89.25,53.91324996948242,61500
2007-05-17,89.1500015258789,89.1500015258789,88.69999694824219,88.8499984741211,53.671607971191406,33300
2007-05-18,89.25,89.36000061035156,88.88999938964844,89.30000305175781,53.94344711303711,152000
2007-05-21,89.8499984741211,89.9000015258789,89.25,89.58000183105469,54.11259078979492,82000
2007-05-22,89.72000122070312,89.83000183105469,89.25,89.26000213623047,53.91929244995117,111100
2007-05-23,89.43000030517578,89.6500015258789,88.0999984741211,88.1500015258789,53.248775482177734,91300
2007-05-24,88.33999633789062,88.33999633789062,85.77999877929688,85.83000183105469,51.84731674194336,138900
2007-05-25,85.94999694824219,86.5,85.02999877929688,85.77999877929688,51.81712341308594,66800
2007-05-29,86.19999694824219,86.83999633789062,85.91000366210938,86.29000091552734,52.125186920166016,58200
2007-05-30,86.05000305175781,87.2699966430664,85.88999938964844,87.19000244140625,52.668846130371094,23400
2007-05-31,87.58999633789062,87.80000305175781,87.25,87.5,52.85611343383789,46300
2007-06-01,87.47000122070312,87.94999694824219,87.0,87.08000183105469,52.60240936279297,59000
2007-06-04,86.8499984741211,87.0999984741211,86.31999969482422,87.05999755859375,52.590309143066406,53200
2007-06-05,86.91000366210938,86.91000366210938,85.63999938964844,85.80000305175781,51.82920837402344,78400
2007-06-06,85.19999694824219,85.23999786376953,84.30999755859375,84.55000305175781,51.074100494384766,290700
2007-06-07,84.05000305175781,84.19999694824219,81.69999694824219,81.69999694824219,49.352508544921875,292200
2007-06-08,81.7699966430664,82.69999694824219,81.62999725341797,82.58999633789062,49.89014434814453,55800
2007-06-11,82.5,83.81999969482422,82.4000015258789,83.31999969482422,50.33109664916992,64700
2007-06-12,82.75,83.27999877929688,82.16000366210938,82.16999816894531,49.63644027709961,34100
2007-06-13,82.62999725341797,83.7699966430664,82.62999725341797,83.66999816894531,50.54252624511719,43500
2007-06-14,84.05999755859375,84.47000122070312,83.7300033569336,84.08000183105469,50.79020690917969,20500
2007-06-15,84.91999816894531,85.55999755859375,84.91999816894531,85.33000183105469,51.54529571533203,26200
2007-06-18,85.52999877929688,85.52999877929688,84.4000015258789,84.47000122070312,51.02578353881836,23400
2007-06-19,84.2699966430664,84.75,84.08000183105469,84.62999725341797,51.122459411621094,22700
2007-06-20,85.05000305175781,85.05000305175781,82.58000183105469,82.58000183105469,49.88410949707031,29300
2007-06-21,82.37999725341797,83.45999908447266,82.12999725341797,83.01000213623047,50.14384841918945,25600
2007-06-22,82.80000305175781,82.80000305175781,81.54000091552734,81.98999786376953,49.52767562866211,37300
2007-06-25,81.22000122070312,82.5199966430664,81.0,81.45999908447266,49.51309585571289,49700
2007-06-26,82.44999694824219,82.55000305175781,81.19000244140625,81.19000244140625,49.34899139404297,31800
2007-06-27,80.79000091552734,82.43000030517578,80.62000274658203,82.43000030517578,50.102691650390625,49500
2007-06-28,82.83000183105469,83.51000213623047,82.26000213623047,82.29000091552734,50.017608642578125,31800
2007-06-29,82.4000015258789,83.19999694824219,81.83000183105469,82.5,50.14523696899414,38200
2007-07-02,82.95999908447266,84.13999938964844,82.95999908447266,84.13999938964844,51.14206314086914,58500
2007-07-03,84.23999786376953,84.6500015258789,83.66000366210938,84.04000091552734,51.08128356933594,15400
2007-07-05,84.0,84.5,82.80999755859375,83.79000091552734,50.92932891845703,84400
2007-07-06,83.5999984741211,83.61000061035156,82.75,83.44000244140625,50.71659851074219,87400
2007-07-09,83.5,83.94000244140625,83.5,83.63999938964844,50.838157653808594,41900
2007-07-10,83.3499984741211,83.66999816894531,82.4000015258789,82.4000015258789,50.08444595336914,34500
2007-07-11,82.31999969482422,83.0,82.29000091552734,83.0,50.44914627075195,22300
2007-07-12,83.37999725341797,84.29000091552734,83.37999725341797,84.29000091552734,51.233238220214844,27300
2007-07-13,84.18000030517578,85.5199966430664,84.12999725341797,85.31999969482422,51.85928726196289,96500
2007-07-16,85.27999877929688,85.31999969482422,84.0999984741211,84.18000030517578,51.166358947753906,20600
2007-07-17,84.33999633789062,84.41000366210938,84.01000213623047,84.01000213623047,51.06306838989258,12600
2007-07-18,83.7300033569336,84.69999694824219,83.62000274658203,84.58000183105469,51.40951156616211,23900
2007-07-19,84.9000015258789,86.2300033569336,84.88999938964844,86.04000091552734,52.29694366455078,17900
2007-07-20,85.91999816894531,85.91999816894531,84.7300033569336,84.7699966430664,51.524986267089844,31900
2007-07-23,84.94999694824219,85.8499984741211,84.94999694824219,85.12000274658203,51.73773193359375,24800
2007-07-24,85.02999877929688,85.05000305175781,82.12999725341797,82.33000183105469,50.04189682006836,63600
2007-07-25,82.9000015258789,83.37999725341797,81.20999908447266,82.31999969482422,50.03582763671875,26300
2007-07-26,81.19000244140625,81.94000244140625,79.04000091552734,80.01000213623047,48.631771087646484,57800
2007-07-27,80.0199966430664,80.45999908447266,78.19000244140625,78.19000244140625,47.52553939819336,40600
2007-07-30,78.81999969482422,79.79000091552734,78.25,79.30999755859375,48.20631408691406,30000
2007-07-31,80.01000213623047,80.93000030517578,79.06999969482422,79.06999969482422,48.06040954589844,34600
2007-08-01,79.95999908447266,81.33999633789062,79.05000305175781,81.33999633789062,49.440181732177734,22200
2007-08-02,81.75,82.02999877929688,81.19999694824219,81.80000305175781,49.71976089477539,8300
2007-08-03,82.0999984741211,82.0999984741211,78.75,78.79000091552734,47.890228271484375,14900
2007-08-06,79.37000274658203,81.37999725341797,77.88999938964844,81.37999725341797,49.4644775390625,84100
2007-08-07,80.9000015258789,83.33999633789062,80.7300033569336,83.19999694824219,50.570716857910156,31700
2007-08-08,83.62000274658203,84.55000305175781,82.87000274658203,83.5,50.75306701660156,38800
2007-08-09,82.33999633789062,83.66999816894531,81.5999984741211,81.5999984741211,49.59819412231445,39700
2007-08-10,80.62000274658203,82.80999755859375,80.47000122070312,81.41000366210938,49.48271942138672,29600
2007-08-13,82.12999725341797,82.33000183105469,81.30999755859375,81.4000015258789,49.47664260864258,118000
2007-08-14,81.45999908447266,81.45999908447266,79.91000366210938,79.91000366210938,48.57097625732422,20500
2007-08-15,79.93000030517578,81.05000305175781,78.63999938964844,78.72000122070312,47.84769058227539,75100
2007-08-16,78.18000030517578,79.01000213623047,76.20999908447266,78.75,47.86592483520508,62800
2007-08-17,80.5,81.20999908447266,78.48999786376953,80.66000366210938,49.02684783935547,21100
2007-08-20,80.44000244140625,80.8499984741211,79.58000183105469,80.68000030517578,49.038997650146484,9100
2007-08-21,80.41999816894531,81.4000015258789,80.41999816894531,80.68000030517578,49.038997650146484,12300
2007-08-22,81.58999633789062,81.86000061035156,80.98999786376953,81.8499984741211,49.75014877319336,24200
2007-08-23,82.37000274658203,82.5,81.6500015258789,82.08999633789062,49.89602279663086,34500
2007-08-24,82.19999694824219,82.80999755859375,81.62000274658203,82.58000183105469,50.19386672973633,13300
2007-08-27,81.87000274658203,81.87000274658203,80.25,80.27999877929688,48.795875549316406,29100
2007-08-28,80.37999725341797,80.37999725341797,79.08999633789062,79.25,48.1698112487793,11000
2007-08-29,79.97000122070312,81.19999694824219,79.66999816894531,81.1500015258789,49.3246955871582,38400
2007-08-30,80.69000244140625,81.19000244140625,79.91999816894531,79.91999816894531,48.57707214355469,24400
2007-08-31,81.05000305175781,81.3499984741211,80.23999786376953,81.3499984741211,49.446250915527344,5700
2007-09-04,81.02999877929688,82.63999938964844,81.02999877929688,82.37000274658203,50.066219329833984,71300
2007-09-05,81.77999877929688,81.77999877929688,80.9000015258789,81.44999694824219,49.507022857666016,54300
2007-09-06,81.63999938964844,82.3499984741211,81.25,82.33000183105469,50.04189682006836,30000
2007-09-07,81.54000091552734,81.80999755859375,80.69000244140625,81.12999725341797,49.31251525878906,70800
2007-09-10,81.44999694824219,81.5,80.54000091552734,80.91000366210938,49.17882537841797,13000
2007-09-11,81.06999969482422,82.02999877929688,81.06999969482422,82.01000213623047,49.847415924072266,10300
2007-09-12,81.8499984741211,82.54000091552734,81.72000122070312,82.26000213623047,49.999366760253906,5100
2007-09-13,82.5199966430664,82.79000091552734,82.23999786376953,82.25,49.99327850341797,22700
2007-09-14,82.05000305175781,82.79000091552734,82.05000305175781,82.70999908447266,50.27287292480469,22500
2007-09-17,82.68000030517578,82.68000030517578,81.94999694824219,82.22000122070312,49.97506332397461,11800
2007-09-18,82.5999984741211,83.81999969482422,82.47000122070312,83.75,50.90501022338867,19600
2007-09-19,84.73999786376953,85.27999877929688,84.56999969482422,85.06999969482422,51.70734405517578,17600
2007-09-20,84.87999725341797,84.97000122070312,84.06999969482422,84.29000091552734,51.233238220214844,33500
2007-09-21,85.12000274658203,85.12000274658203,84.41999816894531,84.5999984741211,51.421661376953125,7700
2007-09-24,84.01000213623047,84.5,83.88999938964844,83.9800033569336,51.40391159057617,32600
2007-09-25,84.05000305175781,84.43000030517578,83.69999694824219,84.02999877929688,51.43452072143555,20000
2007-09-26,84.38999938964844,84.81999969482422,84.20999908447266,84.55000305175781,51.7528190612793,10100
2007-09-27,84.41999816894531,84.4800033569336,83.88999938964844,84.02999877929688,51.43452072143555,24500
2007-09-28,84.0999984741211,84.2300033569336,83.01000213623047,83.01000213623047,50.81019592285156,28000
2007-10-01,83.7300033569336,84.33999633789062,83.7300033569336,84.23999786376953,51.56305694580078,28100
2007-10-02,84.30999755859375,84.3499984741211,83.86000061035156,84.12000274658203,51.48959732055664,18000
2007-10-03,83.7699966430664,84.27999877929688,83.7699966430664,84.16000366210938,51.514102935791016,18400
2007-10-04,84.44000244140625,84.87000274658203,84.29000091552734,84.80000305175781,51.905826568603516,10100
2007-10-05,85.08999633789062,85.70999908447266,85.08000183105469,85.3499984741211,52.24249267578125,16900
2007-10-08,85.5199966430664,85.66999816894531,85.0,85.12999725341797,52.10784149169922,8700
